Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2135.68017578125,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2142.80078125,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2151.89990234375,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2193.585693359375,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2164.805908203125,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,2098.148193359375,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2131.279296875,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,2033.319580078125,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,2010.8199462890625,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1920.5250244140625,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1981.990966796875,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1902.624267578125,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1818.0654296875,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,2029.1163330078125,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1849.11962890625,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,2005.52880859375,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,2065.1650390625,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2170.739990234375,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2116.988525390625,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2160.306396484375,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2273.19970703125,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2155.65771484375,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2130.389404296875,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2417.98828125,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2433.762939453125,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2346.137939453125,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2320.621826171875,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2460.168701171875,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2409.28515625,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2358.74755859375,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2310.8310546875,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2291.8916015625,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2359.885009765625,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2291.99072265625,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2257.96923828125,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2294.907958984375,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2264.743896484375,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2207.1845703125,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2170.8388671875,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,2059.725341796875,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,2019.028564453125,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1988.0731201171875,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1970.1229248046875,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,2066.450927734375,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,2025.45703125,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1989.4083251953125,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1973.7821044921875,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1983.96875,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,2009.7320556640625,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1983.1776123046875,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1953.8045654296875,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1968.9361572265625,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1949.2056884765625,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1966.0185546875,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1956.02978515625,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1976.1063232421875,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1987.8258056640625,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,2034.7042236328125,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,2085.340576171875,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,2084.203125,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,2097.1591796875,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,2097.258056640625,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,2064.621337890625,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,2088.455810546875,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,2083.31298828125,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,2096.26904296875,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,2083.70849609375,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,2084.0546875,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,2061.357666015625,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,2053.4951171875,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,2055.374267578125,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,2042.6162109375,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,2083.83984375,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,2091.855712890625,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2146.770751953125,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,2121.22998046875,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2163.8974609375,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2145.028076171875,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2173.65576171875,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2170.718505859375,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2161.1591796875,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2142.588623046875,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2164.445068359375,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2152.396728515625,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2144.978271484375,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2176.74267578125,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2166.586181640625,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2214.33203125,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2255.60546875,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2225.2353515625,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2265.463134765625,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2278.109375,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2324.6103515625,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2321.025634765625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2308.130859375,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2238.9267578125,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2201.93505859375,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2199.893798828125,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2212.041748046875,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2233.002197265625,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2221.800048828125,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2195.60009765625,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2209.89990234375,1715659
